,KH2,SH1,SO1,JS2
7875,0.75,0.85,0.75,0.55
7876,0.75,0.85,0.75,0.65
7877,0.75,0.85,0.75,0.75
7878,0.75,0.85,0.75,0.85
7879,0.75,0.85,0.75,0.95
7880,0.75,0.85,0.85,0.05
7881,0.75,0.85,0.85,0.15
7882,0.75,0.85,0.85,0.25
7883,0.75,0.85,0.85,0.35
7884,0.75,0.85,0.85,0.45
7885,0.75,0.85,0.85,0.55
7886,0.75,0.85,0.85,0.65
7887,0.75,0.85,0.85,0.75
7888,0.75,0.85,0.85,0.85
7889,0.75,0.85,0.85,0.95
7890,0.75,0.85,0.95,0.05
7891,0.75,0.85,0.95,0.15
7892,0.75,0.85,0.95,0.25
7893,0.75,0.85,0.95,0.35
7894,0.75,0.85,0.95,0.45
7895,0.75,0.85,0.95,0.55
7896,0.75,0.85,0.95,0.65
7897,0.75,0.85,0.95,0.75
7898,0.75,0.85,0.95,0.85
7899,0.75,0.85,0.95,0.95
7900,0.75,0.95,0.05,0.05
7901,0.75,0.95,0.05,0.15
7902,0.75,0.95,0.05,0.25
7903,0.75,0.95,0.05,0.35
7904,0.75,0.95,0.05,0.45
7905,0.75,0.95,0.05,0.55
7906,0.75,0.95,0.05,0.65
7907,0.75,0.95,0.05,0.75
7908,0.75,0.95,0.05,0.85
7909,0.75,0.95,0.05,0.95
7910,0.75,0.95,0.15,0.05
7911,0.75,0.95,0.15,0.15
7912,0.75,0.95,0.15,0.25
7913,0.75,0.95,0.15,0.35
7914,0.75,0.95,0.15,0.45
7915,0.75,0.95,0.15,0.55
7916,0.75,0.95,0.15,0.65
7917,0.75,0.95,0.15,0.75
7918,0.75,0.95,0.15,0.85
7919,0.75,0.95,0.15,0.95
7920,0.75,0.95,0.25,0.05
7921,0.75,0.95,0.25,0.15
7922,0.75,0.95,0.25,0.25
7923,0.75,0.95,0.25,0.35
7924,0.75,0.95,0.25,0.45
7925,0.75,0.95,0.25,0.55
7926,0.75,0.95,0.25,0.65
7927,0.75,0.95,0.25,0.75
7928,0.75,0.95,0.25,0.85
7929,0.75,0.95,0.25,0.95
7930,0.75,0.95,0.35,0.05
7931,0.75,0.95,0.35,0.15
7932,0.75,0.95,0.35,0.25
7933,0.75,0.95,0.35,0.35
7934,0.75,0.95,0.35,0.45
7935,0.75,0.95,0.35,0.55
7936,0.75,0.95,0.35,0.65
7937,0.75,0.95,0.35,0.75
7938,0.75,0.95,0.35,0.85
7939,0.75,0.95,0.35,0.95
7940,0.75,0.95,0.45,0.05
7941,0.75,0.95,0.45,0.15
7942,0.75,0.95,0.45,0.25
7943,0.75,0.95,0.45,0.35
7944,0.75,0.95,0.45,0.45
7945,0.75,0.95,0.45,0.55
7946,0.75,0.95,0.45,0.65
7947,0.75,0.95,0.45,0.75
7948,0.75,0.95,0.45,0.85
7949,0.75,0.95,0.45,0.95
7950,0.75,0.95,0.55,0.05
7951,0.75,0.95,0.55,0.15
7952,0.75,0.95,0.55,0.25
7953,0.75,0.95,0.55,0.35
7954,0.75,0.95,0.55,0.45
7955,0.75,0.95,0.55,0.55
7956,0.75,0.95,0.55,0.65
7957,0.75,0.95,0.55,0.75
7958,0.75,0.95,0.55,0.85
7959,0.75,0.95,0.55,0.95
7960,0.75,0.95,0.65,0.05
7961,0.75,0.95,0.65,0.15
7962,0.75,0.95,0.65,0.25
7963,0.75,0.95,0.65,0.35
7964,0.75,0.95,0.65,0.45
7965,0.75,0.95,0.65,0.55
7966,0.75,0.95,0.65,0.65
7967,0.75,0.95,0.65,0.75
7968,0.75,0.95,0.65,0.85
7969,0.75,0.95,0.65,0.95
7970,0.75,0.95,0.75,0.05
7971,0.75,0.95,0.75,0.15
7972,0.75,0.95,0.75,0.25
7973,0.75,0.95,0.75,0.35
7974,0.75,0.95,0.75,0.45
7975,0.75,0.95,0.75,0.55
7976,0.75,0.95,0.75,0.65
7977,0.75,0.95,0.75,0.75
7978,0.75,0.95,0.75,0.85
7979,0.75,0.95,0.75,0.95
7980,0.75,0.95,0.85,0.05
7981,0.75,0.95,0.85,0.15
7982,0.75,0.95,0.85,0.25
7983,0.75,0.95,0.85,0.35
7984,0.75,0.95,0.85,0.45
7985,0.75,0.95,0.85,0.55
7986,0.75,0.95,0.85,0.65
7987,0.75,0.95,0.85,0.75
7988,0.75,0.95,0.85,0.85
7989,0.75,0.95,0.85,0.95
7990,0.75,0.95,0.95,0.05
7991,0.75,0.95,0.95,0.15
7992,0.75,0.95,0.95,0.25
7993,0.75,0.95,0.95,0.35
7994,0.75,0.95,0.95,0.45
7995,0.75,0.95,0.95,0.55
7996,0.75,0.95,0.95,0.65
7997,0.75,0.95,0.95,0.75
7998,0.75,0.95,0.95,0.85
7999,0.75,0.95,0.95,0.95
8000,0.85,0.05,0.05,0.05
8001,0.85,0.05,0.05,0.15
8002,0.85,0.05,0.05,0.25
8003,0.85,0.05,0.05,0.35
8004,0.85,0.05,0.05,0.45
8005,0.85,0.05,0.05,0.55
8006,0.85,0.05,0.05,0.65
8007,0.85,0.05,0.05,0.75
8008,0.85,0.05,0.05,0.85
8009,0.85,0.05,0.05,0.95
8010,0.85,0.05,0.15,0.05
8011,0.85,0.05,0.15,0.15
8012,0.85,0.05,0.15,0.25
8013,0.85,0.05,0.15,0.35
8014,0.85,0.05,0.15,0.45
8015,0.85,0.05,0.15,0.55
8016,0.85,0.05,0.15,0.65
8017,0.85,0.05,0.15,0.75
8018,0.85,0.05,0.15,0.85
8019,0.85,0.05,0.15,0.95
8020,0.85,0.05,0.25,0.05
8021,0.85,0.05,0.25,0.15
8022,0.85,0.05,0.25,0.25
8023,0.85,0.05,0.25,0.35
8024,0.85,0.05,0.25,0.45
8025,0.85,0.05,0.25,0.55
8026,0.85,0.05,0.25,0.65
8027,0.85,0.05,0.25,0.75
8028,0.85,0.05,0.25,0.85
8029,0.85,0.05,0.25,0.95
8030,0.85,0.05,0.35,0.05
8031,0.85,0.05,0.35,0.15
8032,0.85,0.05,0.35,0.25
8033,0.85,0.05,0.35,0.35
8034,0.85,0.05,0.35,0.45
8035,0.85,0.05,0.35,0.55
8036,0.85,0.05,0.35,0.65
8037,0.85,0.05,0.35,0.75
8038,0.85,0.05,0.35,0.85
8039,0.85,0.05,0.35,0.95
8040,0.85,0.05,0.45,0.05
8041,0.85,0.05,0.45,0.15
8042,0.85,0.05,0.45,0.25
8043,0.85,0.05,0.45,0.35
8044,0.85,0.05,0.45,0.45
8045,0.85,0.05,0.45,0.55
8046,0.85,0.05,0.45,0.65
8047,0.85,0.05,0.45,0.75
8048,0.85,0.05,0.45,0.85
8049,0.85,0.05,0.45,0.95
8050,0.85,0.05,0.55,0.05
8051,0.85,0.05,0.55,0.15
8052,0.85,0.05,0.55,0.25
8053,0.85,0.05,0.55,0.35
8054,0.85,0.05,0.55,0.45
8055,0.85,0.05,0.55,0.55
8056,0.85,0.05,0.55,0.65
8057,0.85,0.05,0.55,0.75
8058,0.85,0.05,0.55,0.85
8059,0.85,0.05,0.55,0.95
8060,0.85,0.05,0.65,0.05
8061,0.85,0.05,0.65,0.15
8062,0.85,0.05,0.65,0.25
8063,0.85,0.05,0.65,0.35
8064,0.85,0.05,0.65,0.45
8065,0.85,0.05,0.65,0.55
8066,0.85,0.05,0.65,0.65
8067,0.85,0.05,0.65,0.75
8068,0.85,0.05,0.65,0.85
8069,0.85,0.05,0.65,0.95
8070,0.85,0.05,0.75,0.05
8071,0.85,0.05,0.75,0.15
8072,0.85,0.05,0.75,0.25
8073,0.85,0.05,0.75,0.35
8074,0.85,0.05,0.75,0.45
8075,0.85,0.05,0.75,0.55
8076,0.85,0.05,0.75,0.65
8077,0.85,0.05,0.75,0.75
8078,0.85,0.05,0.75,0.85
8079,0.85,0.05,0.75,0.95
8080,0.85,0.05,0.85,0.05
8081,0.85,0.05,0.85,0.15
8082,0.85,0.05,0.85,0.25
8083,0.85,0.05,0.85,0.35
8084,0.85,0.05,0.85,0.45
8085,0.85,0.05,0.85,0.55
8086,0.85,0.05,0.85,0.65
8087,0.85,0.05,0.85,0.75
8088,0.85,0.05,0.85,0.85
8089,0.85,0.05,0.85,0.95
8090,0.85,0.05,0.95,0.05
8091,0.85,0.05,0.95,0.15
8092,0.85,0.05,0.95,0.25
8093,0.85,0.05,0.95,0.35
8094,0.85,0.05,0.95,0.45
8095,0.85,0.05,0.95,0.55
8096,0.85,0.05,0.95,0.65
8097,0.85,0.05,0.95,0.75
8098,0.85,0.05,0.95,0.85
8099,0.85,0.05,0.95,0.95
8100,0.85,0.15,0.05,0.05
8101,0.85,0.15,0.05,0.15
8102,0.85,0.15,0.05,0.25
8103,0.85,0.15,0.05,0.35
8104,0.85,0.15,0.05,0.45
8105,0.85,0.15,0.05,0.55
8106,0.85,0.15,0.05,0.65
8107,0.85,0.15,0.05,0.75
8108,0.85,0.15,0.05,0.85
8109,0.85,0.15,0.05,0.95
8110,0.85,0.15,0.15,0.05
8111,0.85,0.15,0.15,0.15
8112,0.85,0.15,0.15,0.25
8113,0.85,0.15,0.15,0.35
8114,0.85,0.15,0.15,0.45
8115,0.85,0.15,0.15,0.55
8116,0.85,0.15,0.15,0.65
8117,0.85,0.15,0.15,0.75
8118,0.85,0.15,0.15,0.85
8119,0.85,0.15,0.15,0.95
8120,0.85,0.15,0.25,0.05
8121,0.85,0.15,0.25,0.15
8122,0.85,0.15,0.25,0.25
8123,0.85,0.15,0.25,0.35
8124,0.85,0.15,0.25,0.45
8125,0.85,0.15,0.25,0.55
8126,0.85,0.15,0.25,0.65
8127,0.85,0.15,0.25,0.75
8128,0.85,0.15,0.25,0.85
8129,0.85,0.15,0.25,0.95
8130,0.85,0.15,0.35,0.05
8131,0.85,0.15,0.35,0.15
8132,0.85,0.15,0.35,0.25
8133,0.85,0.15,0.35,0.35
8134,0.85,0.15,0.35,0.45
8135,0.85,0.15,0.35,0.55
8136,0.85,0.15,0.35,0.65
8137,0.85,0.15,0.35,0.75
8138,0.85,0.15,0.35,0.85
8139,0.85,0.15,0.35,0.95
8140,0.85,0.15,0.45,0.05
8141,0.85,0.15,0.45,0.15
8142,0.85,0.15,0.45,0.25
8143,0.85,0.15,0.45,0.35
8144,0.85,0.15,0.45,0.45
8145,0.85,0.15,0.45,0.55
8146,0.85,0.15,0.45,0.65
8147,0.85,0.15,0.45,0.75
8148,0.85,0.15,0.45,0.85
8149,0.85,0.15,0.45,0.95
8150,0.85,0.15,0.55,0.05
8151,0.85,0.15,0.55,0.15
8152,0.85,0.15,0.55,0.25
8153,0.85,0.15,0.55,0.35
8154,0.85,0.15,0.55,0.45
8155,0.85,0.15,0.55,0.55
8156,0.85,0.15,0.55,0.65
8157,0.85,0.15,0.55,0.75
8158,0.85,0.15,0.55,0.85
8159,0.85,0.15,0.55,0.95
8160,0.85,0.15,0.65,0.05
8161,0.85,0.15,0.65,0.15
8162,0.85,0.15,0.65,0.25
8163,0.85,0.15,0.65,0.35
8164,0.85,0.15,0.65,0.45
8165,0.85,0.15,0.65,0.55
8166,0.85,0.15,0.65,0.65
8167,0.85,0.15,0.65,0.75
8168,0.85,0.15,0.65,0.85
8169,0.85,0.15,0.65,0.95
8170,0.85,0.15,0.75,0.05
8171,0.85,0.15,0.75,0.15
8172,0.85,0.15,0.75,0.25
8173,0.85,0.15,0.75,0.35
8174,0.85,0.15,0.75,0.45
8175,0.85,0.15,0.75,0.55
8176,0.85,0.15,0.75,0.65
8177,0.85,0.15,0.75,0.75
8178,0.85,0.15,0.75,0.85
8179,0.85,0.15,0.75,0.95
8180,0.85,0.15,0.85,0.05
8181,0.85,0.15,0.85,0.15
8182,0.85,0.15,0.85,0.25
8183,0.85,0.15,0.85,0.35
8184,0.85,0.15,0.85,0.45
8185,0.85,0.15,0.85,0.55
8186,0.85,0.15,0.85,0.65
8187,0.85,0.15,0.85,0.75
8188,0.85,0.15,0.85,0.85
8189,0.85,0.15,0.85,0.95
8190,0.85,0.15,0.95,0.05
8191,0.85,0.15,0.95,0.15
8192,0.85,0.15,0.95,0.25
8193,0.85,0.15,0.95,0.35
8194,0.85,0.15,0.95,0.45
8195,0.85,0.15,0.95,0.55
8196,0.85,0.15,0.95,0.65
8197,0.85,0.15,0.95,0.75
8198,0.85,0.15,0.95,0.85
8199,0.85,0.15,0.95,0.95
8200,0.85,0.25,0.05,0.05
8201,0.85,0.25,0.05,0.15
8202,0.85,0.25,0.05,0.25
8203,0.85,0.25,0.05,0.35
8204,0.85,0.25,0.05,0.45
8205,0.85,0.25,0.05,0.55
8206,0.85,0.25,0.05,0.65
8207,0.85,0.25,0.05,0.75
8208,0.85,0.25,0.05,0.85
8209,0.85,0.25,0.05,0.95
8210,0.85,0.25,0.15,0.05
8211,0.85,0.25,0.15,0.15
8212,0.85,0.25,0.15,0.25
8213,0.85,0.25,0.15,0.35
8214,0.85,0.25,0.15,0.45
8215,0.85,0.25,0.15,0.55
8216,0.85,0.25,0.15,0.65
8217,0.85,0.25,0.15,0.75
8218,0.85,0.25,0.15,0.85
8219,0.85,0.25,0.15,0.95
8220,0.85,0.25,0.25,0.05
8221,0.85,0.25,0.25,0.15
8222,0.85,0.25,0.25,0.25
8223,0.85,0.25,0.25,0.35
8224,0.85,0.25,0.25,0.45
8225,0.85,0.25,0.25,0.55
8226,0.85,0.25,0.25,0.65
8227,0.85,0.25,0.25,0.75
8228,0.85,0.25,0.25,0.85
8229,0.85,0.25,0.25,0.95
8230,0.85,0.25,0.35,0.05
8231,0.85,0.25,0.35,0.15
8232,0.85,0.25,0.35,0.25
8233,0.85,0.25,0.35,0.35
8234,0.85,0.25,0.35,0.45
8235,0.85,0.25,0.35,0.55
8236,0.85,0.25,0.35,0.65
8237,0.85,0.25,0.35,0.75
8238,0.85,0.25,0.35,0.85
8239,0.85,0.25,0.35,0.95
8240,0.85,0.25,0.45,0.05
8241,0.85,0.25,0.45,0.15
8242,0.85,0.25,0.45,0.25
8243,0.85,0.25,0.45,0.35
8244,0.85,0.25,0.45,0.45
8245,0.85,0.25,0.45,0.55
8246,0.85,0.25,0.45,0.65
8247,0.85,0.25,0.45,0.75
8248,0.85,0.25,0.45,0.85
8249,0.85,0.25,0.45,0.95
8250,0.85,0.25,0.55,0.05
8251,0.85,0.25,0.55,0.15
8252,0.85,0.25,0.55,0.25
8253,0.85,0.25,0.55,0.35
8254,0.85,0.25,0.55,0.45
8255,0.85,0.25,0.55,0.55
8256,0.85,0.25,0.55,0.65
8257,0.85,0.25,0.55,0.75
8258,0.85,0.25,0.55,0.85
8259,0.85,0.25,0.55,0.95
8260,0.85,0.25,0.65,0.05
8261,0.85,0.25,0.65,0.15
8262,0.85,0.25,0.65,0.25
8263,0.85,0.25,0.65,0.35
8264,0.85,0.25,0.65,0.45
8265,0.85,0.25,0.65,0.55
8266,0.85,0.25,0.65,0.65
8267,0.85,0.25,0.65,0.75
8268,0.85,0.25,0.65,0.85
8269,0.85,0.25,0.65,0.95
8270,0.85,0.25,0.75,0.05
8271,0.85,0.25,0.75,0.15
8272,0.85,0.25,0.75,0.25
8273,0.85,0.25,0.75,0.35
8274,0.85,0.25,0.75,0.45
8275,0.85,0.25,0.75,0.55
8276,0.85,0.25,0.75,0.65
8277,0.85,0.25,0.75,0.75
8278,0.85,0.25,0.75,0.85
8279,0.85,0.25,0.75,0.95
8280,0.85,0.25,0.85,0.05
8281,0.85,0.25,0.85,0.15
8282,0.85,0.25,0.85,0.25
8283,0.85,0.25,0.85,0.35
8284,0.85,0.25,0.85,0.45
8285,0.85,0.25,0.85,0.55
8286,0.85,0.25,0.85,0.65
8287,0.85,0.25,0.85,0.75
8288,0.85,0.25,0.85,0.85
8289,0.85,0.25,0.85,0.95
8290,0.85,0.25,0.95,0.05
8291,0.85,0.25,0.95,0.15
8292,0.85,0.25,0.95,0.25
8293,0.85,0.25,0.95,0.35
8294,0.85,0.25,0.95,0.45
8295,0.85,0.25,0.95,0.55
8296,0.85,0.25,0.95,0.65
8297,0.85,0.25,0.95,0.75
8298,0.85,0.25,0.95,0.85
8299,0.85,0.25,0.95,0.95
8300,0.85,0.35,0.05,0.05
8301,0.85,0.35,0.05,0.15
8302,0.85,0.35,0.05,0.25
8303,0.85,0.35,0.05,0.35
8304,0.85,0.35,0.05,0.45
8305,0.85,0.35,0.05,0.55
8306,0.85,0.35,0.05,0.65
8307,0.85,0.35,0.05,0.75
8308,0.85,0.35,0.05,0.85
8309,0.85,0.35,0.05,0.95
8310,0.85,0.35,0.15,0.05
8311,0.85,0.35,0.15,0.15
8312,0.85,0.35,0.15,0.25
8313,0.85,0.35,0.15,0.35
8314,0.85,0.35,0.15,0.45
8315,0.85,0.35,0.15,0.55
8316,0.85,0.35,0.15,0.65
8317,0.85,0.35,0.15,0.75
8318,0.85,0.35,0.15,0.85
8319,0.85,0.35,0.15,0.95
8320,0.85,0.35,0.25,0.05
8321,0.85,0.35,0.25,0.15
8322,0.85,0.35,0.25,0.25
8323,0.85,0.35,0.25,0.35
8324,0.85,0.35,0.25,0.45
8325,0.85,0.35,0.25,0.55
8326,0.85,0.35,0.25,0.65
8327,0.85,0.35,0.25,0.75
8328,0.85,0.35,0.25,0.85
8329,0.85,0.35,0.25,0.95
8330,0.85,0.35,0.35,0.05
8331,0.85,0.35,0.35,0.15
8332,0.85,0.35,0.35,0.25
8333,0.85,0.35,0.35,0.35
8334,0.85,0.35,0.35,0.45
8335,0.85,0.35,0.35,0.55
8336,0.85,0.35,0.35,0.65
8337,0.85,0.35,0.35,0.75
8338,0.85,0.35,0.35,0.85
8339,0.85,0.35,0.35,0.95
8340,0.85,0.35,0.45,0.05
8341,0.85,0.35,0.45,0.15
8342,0.85,0.35,0.45,0.25
8343,0.85,0.35,0.45,0.35
8344,0.85,0.35,0.45,0.45
8345,0.85,0.35,0.45,0.55
8346,0.85,0.35,0.45,0.65
8347,0.85,0.35,0.45,0.75
8348,0.85,0.35,0.45,0.85
8349,0.85,0.35,0.45,0.95
8350,0.85,0.35,0.55,0.05
8351,0.85,0.35,0.55,0.15
8352,0.85,0.35,0.55,0.25
8353,0.85,0.35,0.55,0.35
8354,0.85,0.35,0.55,0.45
8355,0.85,0.35,0.55,0.55
8356,0.85,0.35,0.55,0.65
8357,0.85,0.35,0.55,0.75
8358,0.85,0.35,0.55,0.85
8359,0.85,0.35,0.55,0.95
8360,0.85,0.35,0.65,0.05
8361,0.85,0.35,0.65,0.15
8362,0.85,0.35,0.65,0.25
8363,0.85,0.35,0.65,0.35
8364,0.85,0.35,0.65,0.45
8365,0.85,0.35,0.65,0.55
8366,0.85,0.35,0.65,0.65
8367,0.85,0.35,0.65,0.75
8368,0.85,0.35,0.65,0.85
8369,0.85,0.35,0.65,0.95
8370,0.85,0.35,0.75,0.05
8371,0.85,0.35,0.75,0.15
8372,0.85,0.35,0.75,0.25
8373,0.85,0.35,0.75,0.35
8374,0.85,0.35,0.75,0.45
8375,0.85,0.35,0.75,0.55
8376,0.85,0.35,0.75,0.65
8377,0.85,0.35,0.75,0.75
8378,0.85,0.35,0.75,0.85
8379,0.85,0.35,0.75,0.95
8380,0.85,0.35,0.85,0.05
8381,0.85,0.35,0.85,0.15
8382,0.85,0.35,0.85,0.25
8383,0.85,0.35,0.85,0.35
8384,0.85,0.35,0.85,0.45
8385,0.85,0.35,0.85,0.55
8386,0.85,0.35,0.85,0.65
8387,0.85,0.35,0.85,0.75
8388,0.85,0.35,0.85,0.85
8389,0.85,0.35,0.85,0.95
8390,0.85,0.35,0.95,0.05
8391,0.85,0.35,0.95,0.15
8392,0.85,0.35,0.95,0.25
8393,0.85,0.35,0.95,0.35
8394,0.85,0.35,0.95,0.45
8395,0.85,0.35,0.95,0.55
8396,0.85,0.35,0.95,0.65
8397,0.85,0.35,0.95,0.75
8398,0.85,0.35,0.95,0.85
8399,0.85,0.35,0.95,0.95
8400,0.85,0.45,0.05,0.05
8401,0.85,0.45,0.05,0.15
8402,0.85,0.45,0.05,0.25
8403,0.85,0.45,0.05,0.35
8404,0.85,0.45,0.05,0.45
8405,0.85,0.45,0.05,0.55
8406,0.85,0.45,0.05,0.65
8407,0.85,0.45,0.05,0.75
8408,0.85,0.45,0.05,0.85
8409,0.85,0.45,0.05,0.95
8410,0.85,0.45,0.15,0.05
8411,0.85,0.45,0.15,0.15
8412,0.85,0.45,0.15,0.25
8413,0.85,0.45,0.15,0.35
8414,0.85,0.45,0.15,0.45
8415,0.85,0.45,0.15,0.55
8416,0.85,0.45,0.15,0.65
8417,0.85,0.45,0.15,0.75
8418,0.85,0.45,0.15,0.85
8419,0.85,0.45,0.15,0.95
8420,0.85,0.45,0.25,0.05
8421,0.85,0.45,0.25,0.15
8422,0.85,0.45,0.25,0.25
8423,0.85,0.45,0.25,0.35
8424,0.85,0.45,0.25,0.45
8425,0.85,0.45,0.25,0.55
8426,0.85,0.45,0.25,0.65
8427,0.85,0.45,0.25,0.75
8428,0.85,0.45,0.25,0.85
8429,0.85,0.45,0.25,0.95
8430,0.85,0.45,0.35,0.05
8431,0.85,0.45,0.35,0.15
8432,0.85,0.45,0.35,0.25
8433,0.85,0.45,0.35,0.35
8434,0.85,0.45,0.35,0.45
8435,0.85,0.45,0.35,0.55
8436,0.85,0.45,0.35,0.65
8437,0.85,0.45,0.35,0.75
8438,0.85,0.45,0.35,0.85
8439,0.85,0.45,0.35,0.95
8440,0.85,0.45,0.45,0.05
8441,0.85,0.45,0.45,0.15
8442,0.85,0.45,0.45,0.25
8443,0.85,0.45,0.45,0.35
8444,0.85,0.45,0.45,0.45
8445,0.85,0.45,0.45,0.55
8446,0.85,0.45,0.45,0.65
8447,0.85,0.45,0.45,0.75
8448,0.85,0.45,0.45,0.85
8449,0.85,0.45,0.45,0.95
8450,0.85,0.45,0.55,0.05
8451,0.85,0.45,0.55,0.15
8452,0.85,0.45,0.55,0.25
8453,0.85,0.45,0.55,0.35
8454,0.85,0.45,0.55,0.45
8455,0.85,0.45,0.55,0.55
8456,0.85,0.45,0.55,0.65
8457,0.85,0.45,0.55,0.75
8458,0.85,0.45,0.55,0.85
8459,0.85,0.45,0.55,0.95
8460,0.85,0.45,0.65,0.05
8461,0.85,0.45,0.65,0.15
8462,0.85,0.45,0.65,0.25
8463,0.85,0.45,0.65,0.35
8464,0.85,0.45,0.65,0.45
8465,0.85,0.45,0.65,0.55
8466,0.85,0.45,0.65,0.65
8467,0.85,0.45,0.65,0.75
8468,0.85,0.45,0.65,0.85
8469,0.85,0.45,0.65,0.95
8470,0.85,0.45,0.75,0.05
8471,0.85,0.45,0.75,0.15
8472,0.85,0.45,0.75,0.25
8473,0.85,0.45,0.75,0.35
8474,0.85,0.45,0.75,0.45
8475,0.85,0.45,0.75,0.55
8476,0.85,0.45,0.75,0.65
8477,0.85,0.45,0.75,0.75
8478,0.85,0.45,0.75,0.85
8479,0.85,0.45,0.75,0.95
8480,0.85,0.45,0.85,0.05
8481,0.85,0.45,0.85,0.15
8482,0.85,0.45,0.85,0.25
8483,0.85,0.45,0.85,0.35
8484,0.85,0.45,0.85,0.45
8485,0.85,0.45,0.85,0.55
8486,0.85,0.45,0.85,0.65
8487,0.85,0.45,0.85,0.75
8488,0.85,0.45,0.85,0.85
8489,0.85,0.45,0.85,0.95
8490,0.85,0.45,0.95,0.05
8491,0.85,0.45,0.95,0.15
8492,0.85,0.45,0.95,0.25
8493,0.85,0.45,0.95,0.35
8494,0.85,0.45,0.95,0.45
8495,0.85,0.45,0.95,0.55
8496,0.85,0.45,0.95,0.65
8497,0.85,0.45,0.95,0.75
8498,0.85,0.45,0.95,0.85
8499,0.85,0.45,0.95,0.95
8500,0.85,0.55,0.05,0.05
8501,0.85,0.55,0.05,0.15
8502,0.85,0.55,0.05,0.25
8503,0.85,0.55,0.05,0.35
8504,0.85,0.55,0.05,0.45
8505,0.85,0.55,0.05,0.55
8506,0.85,0.55,0.05,0.65
8507,0.85,0.55,0.05,0.75
8508,0.85,0.55,0.05,0.85
8509,0.85,0.55,0.05,0.95
8510,0.85,0.55,0.15,0.05
8511,0.85,0.55,0.15,0.15
8512,0.85,0.55,0.15,0.25
8513,0.85,0.55,0.15,0.35
8514,0.85,0.55,0.15,0.45
8515,0.85,0.55,0.15,0.55
8516,0.85,0.55,0.15,0.65
8517,0.85,0.55,0.15,0.75
8518,0.85,0.55,0.15,0.85
8519,0.85,0.55,0.15,0.95
8520,0.85,0.55,0.25,0.05
8521,0.85,0.55,0.25,0.15
8522,0.85,0.55,0.25,0.25
8523,0.85,0.55,0.25,0.35
8524,0.85,0.55,0.25,0.45
8525,0.85,0.55,0.25,0.55
8526,0.85,0.55,0.25,0.65
8527,0.85,0.55,0.25,0.75
8528,0.85,0.55,0.25,0.85
8529,0.85,0.55,0.25,0.95
8530,0.85,0.55,0.35,0.05
8531,0.85,0.55,0.35,0.15
8532,0.85,0.55,0.35,0.25
8533,0.85,0.55,0.35,0.35
8534,0.85,0.55,0.35,0.45
8535,0.85,0.55,0.35,0.55
8536,0.85,0.55,0.35,0.65
8537,0.85,0.55,0.35,0.75
8538,0.85,0.55,0.35,0.85
8539,0.85,0.55,0.35,0.95
8540,0.85,0.55,0.45,0.05
8541,0.85,0.55,0.45,0.15
8542,0.85,0.55,0.45,0.25
8543,0.85,0.55,0.45,0.35
8544,0.85,0.55,0.45,0.45
8545,0.85,0.55,0.45,0.55
8546,0.85,0.55,0.45,0.65
8547,0.85,0.55,0.45,0.75
8548,0.85,0.55,0.45,0.85
8549,0.85,0.55,0.45,0.95
8550,0.85,0.55,0.55,0.05
8551,0.85,0.55,0.55,0.15
8552,0.85,0.55,0.55,0.25
8553,0.85,0.55,0.55,0.35
8554,0.85,0.55,0.55,0.45
8555,0.85,0.55,0.55,0.55
8556,0.85,0.55,0.55,0.65
8557,0.85,0.55,0.55,0.75
8558,0.85,0.55,0.55,0.85
8559,0.85,0.55,0.55,0.95
8560,0.85,0.55,0.65,0.05
8561,0.85,0.55,0.65,0.15
8562,0.85,0.55,0.65,0.25
8563,0.85,0.55,0.65,0.35
8564,0.85,0.55,0.65,0.45
8565,0.85,0.55,0.65,0.55
8566,0.85,0.55,0.65,0.65
8567,0.85,0.55,0.65,0.75
8568,0.85,0.55,0.65,0.85
8569,0.85,0.55,0.65,0.95
8570,0.85,0.55,0.75,0.05
8571,0.85,0.55,0.75,0.15
8572,0.85,0.55,0.75,0.25
8573,0.85,0.55,0.75,0.35
8574,0.85,0.55,0.75,0.45
8575,0.85,0.55,0.75,0.55
8576,0.85,0.55,0.75,0.65
8577,0.85,0.55,0.75,0.75
8578,0.85,0.55,0.75,0.85
8579,0.85,0.55,0.75,0.95
8580,0.85,0.55,0.85,0.05
8581,0.85,0.55,0.85,0.15
8582,0.85,0.55,0.85,0.25
8583,0.85,0.55,0.85,0.35
8584,0.85,0.55,0.85,0.45
8585,0.85,0.55,0.85,0.55
8586,0.85,0.55,0.85,0.65
8587,0.85,0.55,0.85,0.75
8588,0.85,0.55,0.85,0.85
8589,0.85,0.55,0.85,0.95
8590,0.85,0.55,0.95,0.05
8591,0.85,0.55,0.95,0.15
8592,0.85,0.55,0.95,0.25
8593,0.85,0.55,0.95,0.35
8594,0.85,0.55,0.95,0.45
8595,0.85,0.55,0.95,0.55
8596,0.85,0.55,0.95,0.65
8597,0.85,0.55,0.95,0.75
8598,0.85,0.55,0.95,0.85
8599,0.85,0.55,0.95,0.95
8600,0.85,0.65,0.05,0.05
8601,0.85,0.65,0.05,0.15
8602,0.85,0.65,0.05,0.25
8603,0.85,0.65,0.05,0.35
8604,0.85,0.65,0.05,0.45
8605,0.85,0.65,0.05,0.55
8606,0.85,0.65,0.05,0.65
8607,0.85,0.65,0.05,0.75
8608,0.85,0.65,0.05,0.85
8609,0.85,0.65,0.05,0.95
