,C(1),C(2),C(3),C(4)
11953,0.8,1.0,0.8,0.7
11954,0.8,1.0,0.8,0.8
11955,0.8,1.0,0.8,0.9
11956,0.8,1.0,0.8,1.0
11957,0.8,1.0,0.9,0.0
11958,0.8,1.0,0.9,0.1
11959,0.8,1.0,0.9,0.2
11960,0.8,1.0,0.9,0.3
11961,0.8,1.0,0.9,0.4
11962,0.8,1.0,0.9,0.5
11963,0.8,1.0,0.9,0.6
11964,0.8,1.0,0.9,0.7
11965,0.8,1.0,0.9,0.8
11966,0.8,1.0,0.9,0.9
11967,0.8,1.0,0.9,1.0
11968,0.8,1.0,1.0,0.0
11969,0.8,1.0,1.0,0.1
11970,0.8,1.0,1.0,0.2
11971,0.8,1.0,1.0,0.3
11972,0.8,1.0,1.0,0.4
11973,0.8,1.0,1.0,0.5
11974,0.8,1.0,1.0,0.6
11975,0.8,1.0,1.0,0.7
11976,0.8,1.0,1.0,0.8
11977,0.8,1.0,1.0,0.9
11978,0.8,1.0,1.0,1.0
11979,0.9,0.0,0.0,0.0
11980,0.9,0.0,0.0,0.1
11981,0.9,0.0,0.0,0.2
11982,0.9,0.0,0.0,0.3
11983,0.9,0.0,0.0,0.4
11984,0.9,0.0,0.0,0.5
11985,0.9,0.0,0.0,0.6
11986,0.9,0.0,0.0,0.7
11987,0.9,0.0,0.0,0.8
11988,0.9,0.0,0.0,0.9
11989,0.9,0.0,0.0,1.0
11990,0.9,0.0,0.1,0.0
11991,0.9,0.0,0.1,0.1
11992,0.9,0.0,0.1,0.2
11993,0.9,0.0,0.1,0.3
11994,0.9,0.0,0.1,0.4
11995,0.9,0.0,0.1,0.5
11996,0.9,0.0,0.1,0.6
11997,0.9,0.0,0.1,0.7
11998,0.9,0.0,0.1,0.8
11999,0.9,0.0,0.1,0.9
12000,0.9,0.0,0.1,1.0
12001,0.9,0.0,0.2,0.0
12002,0.9,0.0,0.2,0.1
12003,0.9,0.0,0.2,0.2
12004,0.9,0.0,0.2,0.3
12005,0.9,0.0,0.2,0.4
12006,0.9,0.0,0.2,0.5
12007,0.9,0.0,0.2,0.6
12008,0.9,0.0,0.2,0.7
12009,0.9,0.0,0.2,0.8
12010,0.9,0.0,0.2,0.9
12011,0.9,0.0,0.2,1.0
12012,0.9,0.0,0.3,0.0
12013,0.9,0.0,0.3,0.1
12014,0.9,0.0,0.3,0.2
12015,0.9,0.0,0.3,0.3
12016,0.9,0.0,0.3,0.4
12017,0.9,0.0,0.3,0.5
12018,0.9,0.0,0.3,0.6
12019,0.9,0.0,0.3,0.7
12020,0.9,0.0,0.3,0.8
12021,0.9,0.0,0.3,0.9
12022,0.9,0.0,0.3,1.0
12023,0.9,0.0,0.4,0.0
12024,0.9,0.0,0.4,0.1
12025,0.9,0.0,0.4,0.2
12026,0.9,0.0,0.4,0.3
12027,0.9,0.0,0.4,0.4
12028,0.9,0.0,0.4,0.5
12029,0.9,0.0,0.4,0.6
12030,0.9,0.0,0.4,0.7
12031,0.9,0.0,0.4,0.8
12032,0.9,0.0,0.4,0.9
12033,0.9,0.0,0.4,1.0
12034,0.9,0.0,0.5,0.0
12035,0.9,0.0,0.5,0.1
12036,0.9,0.0,0.5,0.2
12037,0.9,0.0,0.5,0.3
12038,0.9,0.0,0.5,0.4
12039,0.9,0.0,0.5,0.5
12040,0.9,0.0,0.5,0.6
12041,0.9,0.0,0.5,0.7
12042,0.9,0.0,0.5,0.8
12043,0.9,0.0,0.5,0.9
12044,0.9,0.0,0.5,1.0
12045,0.9,0.0,0.6,0.0
12046,0.9,0.0,0.6,0.1
12047,0.9,0.0,0.6,0.2
12048,0.9,0.0,0.6,0.3
12049,0.9,0.0,0.6,0.4
12050,0.9,0.0,0.6,0.5
12051,0.9,0.0,0.6,0.6
12052,0.9,0.0,0.6,0.7
12053,0.9,0.0,0.6,0.8
12054,0.9,0.0,0.6,0.9
12055,0.9,0.0,0.6,1.0
12056,0.9,0.0,0.7,0.0
12057,0.9,0.0,0.7,0.1
12058,0.9,0.0,0.7,0.2
12059,0.9,0.0,0.7,0.3
12060,0.9,0.0,0.7,0.4
12061,0.9,0.0,0.7,0.5
12062,0.9,0.0,0.7,0.6
12063,0.9,0.0,0.7,0.7
12064,0.9,0.0,0.7,0.8
12065,0.9,0.0,0.7,0.9
12066,0.9,0.0,0.7,1.0
12067,0.9,0.0,0.8,0.0
12068,0.9,0.0,0.8,0.1
12069,0.9,0.0,0.8,0.2
12070,0.9,0.0,0.8,0.3
12071,0.9,0.0,0.8,0.4
12072,0.9,0.0,0.8,0.5
12073,0.9,0.0,0.8,0.6
12074,0.9,0.0,0.8,0.7
12075,0.9,0.0,0.8,0.8
12076,0.9,0.0,0.8,0.9
12077,0.9,0.0,0.8,1.0
12078,0.9,0.0,0.9,0.0
12079,0.9,0.0,0.9,0.1
12080,0.9,0.0,0.9,0.2
12081,0.9,0.0,0.9,0.3
12082,0.9,0.0,0.9,0.4
12083,0.9,0.0,0.9,0.5
12084,0.9,0.0,0.9,0.6
12085,0.9,0.0,0.9,0.7
12086,0.9,0.0,0.9,0.8
12087,0.9,0.0,0.9,0.9
12088,0.9,0.0,0.9,1.0
12089,0.9,0.0,1.0,0.0
12090,0.9,0.0,1.0,0.1
12091,0.9,0.0,1.0,0.2
12092,0.9,0.0,1.0,0.3
12093,0.9,0.0,1.0,0.4
12094,0.9,0.0,1.0,0.5
12095,0.9,0.0,1.0,0.6
12096,0.9,0.0,1.0,0.7
12097,0.9,0.0,1.0,0.8
12098,0.9,0.0,1.0,0.9
12099,0.9,0.0,1.0,1.0
12100,0.9,0.1,0.0,0.0
12101,0.9,0.1,0.0,0.1
12102,0.9,0.1,0.0,0.2
12103,0.9,0.1,0.0,0.3
12104,0.9,0.1,0.0,0.4
12105,0.9,0.1,0.0,0.5
12106,0.9,0.1,0.0,0.6
12107,0.9,0.1,0.0,0.7
12108,0.9,0.1,0.0,0.8
12109,0.9,0.1,0.0,0.9
12110,0.9,0.1,0.0,1.0
12111,0.9,0.1,0.1,0.0
12112,0.9,0.1,0.1,0.1
12113,0.9,0.1,0.1,0.2
12114,0.9,0.1,0.1,0.3
12115,0.9,0.1,0.1,0.4
12116,0.9,0.1,0.1,0.5
12117,0.9,0.1,0.1,0.6
12118,0.9,0.1,0.1,0.7
12119,0.9,0.1,0.1,0.8
12120,0.9,0.1,0.1,0.9
12121,0.9,0.1,0.1,1.0
12122,0.9,0.1,0.2,0.0
12123,0.9,0.1,0.2,0.1
12124,0.9,0.1,0.2,0.2
12125,0.9,0.1,0.2,0.3
12126,0.9,0.1,0.2,0.4
12127,0.9,0.1,0.2,0.5
12128,0.9,0.1,0.2,0.6
12129,0.9,0.1,0.2,0.7
12130,0.9,0.1,0.2,0.8
12131,0.9,0.1,0.2,0.9
12132,0.9,0.1,0.2,1.0
12133,0.9,0.1,0.3,0.0
12134,0.9,0.1,0.3,0.1
12135,0.9,0.1,0.3,0.2
12136,0.9,0.1,0.3,0.3
12137,0.9,0.1,0.3,0.4
12138,0.9,0.1,0.3,0.5
12139,0.9,0.1,0.3,0.6
12140,0.9,0.1,0.3,0.7
12141,0.9,0.1,0.3,0.8
12142,0.9,0.1,0.3,0.9
12143,0.9,0.1,0.3,1.0
12144,0.9,0.1,0.4,0.0
12145,0.9,0.1,0.4,0.1
12146,0.9,0.1,0.4,0.2
12147,0.9,0.1,0.4,0.3
12148,0.9,0.1,0.4,0.4
12149,0.9,0.1,0.4,0.5
12150,0.9,0.1,0.4,0.6
12151,0.9,0.1,0.4,0.7
12152,0.9,0.1,0.4,0.8
12153,0.9,0.1,0.4,0.9
12154,0.9,0.1,0.4,1.0
12155,0.9,0.1,0.5,0.0
12156,0.9,0.1,0.5,0.1
12157,0.9,0.1,0.5,0.2
12158,0.9,0.1,0.5,0.3
12159,0.9,0.1,0.5,0.4
12160,0.9,0.1,0.5,0.5
12161,0.9,0.1,0.5,0.6
12162,0.9,0.1,0.5,0.7
12163,0.9,0.1,0.5,0.8
12164,0.9,0.1,0.5,0.9
12165,0.9,0.1,0.5,1.0
12166,0.9,0.1,0.6,0.0
12167,0.9,0.1,0.6,0.1
12168,0.9,0.1,0.6,0.2
12169,0.9,0.1,0.6,0.3
12170,0.9,0.1,0.6,0.4
12171,0.9,0.1,0.6,0.5
12172,0.9,0.1,0.6,0.6
12173,0.9,0.1,0.6,0.7
12174,0.9,0.1,0.6,0.8
12175,0.9,0.1,0.6,0.9
12176,0.9,0.1,0.6,1.0
12177,0.9,0.1,0.7,0.0
12178,0.9,0.1,0.7,0.1
12179,0.9,0.1,0.7,0.2
12180,0.9,0.1,0.7,0.3
12181,0.9,0.1,0.7,0.4
12182,0.9,0.1,0.7,0.5
12183,0.9,0.1,0.7,0.6
12184,0.9,0.1,0.7,0.7
12185,0.9,0.1,0.7,0.8
12186,0.9,0.1,0.7,0.9
12187,0.9,0.1,0.7,1.0
12188,0.9,0.1,0.8,0.0
12189,0.9,0.1,0.8,0.1
12190,0.9,0.1,0.8,0.2
12191,0.9,0.1,0.8,0.3
12192,0.9,0.1,0.8,0.4
12193,0.9,0.1,0.8,0.5
12194,0.9,0.1,0.8,0.6
12195,0.9,0.1,0.8,0.7
12196,0.9,0.1,0.8,0.8
12197,0.9,0.1,0.8,0.9
12198,0.9,0.1,0.8,1.0
12199,0.9,0.1,0.9,0.0
12200,0.9,0.1,0.9,0.1
12201,0.9,0.1,0.9,0.2
12202,0.9,0.1,0.9,0.3
12203,0.9,0.1,0.9,0.4
12204,0.9,0.1,0.9,0.5
12205,0.9,0.1,0.9,0.6
12206,0.9,0.1,0.9,0.7
12207,0.9,0.1,0.9,0.8
12208,0.9,0.1,0.9,0.9
12209,0.9,0.1,0.9,1.0
12210,0.9,0.1,1.0,0.0
12211,0.9,0.1,1.0,0.1
12212,0.9,0.1,1.0,0.2
12213,0.9,0.1,1.0,0.3
12214,0.9,0.1,1.0,0.4
12215,0.9,0.1,1.0,0.5
12216,0.9,0.1,1.0,0.6
12217,0.9,0.1,1.0,0.7
12218,0.9,0.1,1.0,0.8
12219,0.9,0.1,1.0,0.9
12220,0.9,0.1,1.0,1.0
12221,0.9,0.2,0.0,0.0
12222,0.9,0.2,0.0,0.1
12223,0.9,0.2,0.0,0.2
12224,0.9,0.2,0.0,0.3
12225,0.9,0.2,0.0,0.4
12226,0.9,0.2,0.0,0.5
12227,0.9,0.2,0.0,0.6
12228,0.9,0.2,0.0,0.7
12229,0.9,0.2,0.0,0.8
12230,0.9,0.2,0.0,0.9
12231,0.9,0.2,0.0,1.0
12232,0.9,0.2,0.1,0.0
12233,0.9,0.2,0.1,0.1
12234,0.9,0.2,0.1,0.2
12235,0.9,0.2,0.1,0.3
12236,0.9,0.2,0.1,0.4
12237,0.9,0.2,0.1,0.5
12238,0.9,0.2,0.1,0.6
12239,0.9,0.2,0.1,0.7
12240,0.9,0.2,0.1,0.8
12241,0.9,0.2,0.1,0.9
12242,0.9,0.2,0.1,1.0
12243,0.9,0.2,0.2,0.0
12244,0.9,0.2,0.2,0.1
12245,0.9,0.2,0.2,0.2
12246,0.9,0.2,0.2,0.3
12247,0.9,0.2,0.2,0.4
12248,0.9,0.2,0.2,0.5
12249,0.9,0.2,0.2,0.6
12250,0.9,0.2,0.2,0.7
12251,0.9,0.2,0.2,0.8
12252,0.9,0.2,0.2,0.9
12253,0.9,0.2,0.2,1.0
12254,0.9,0.2,0.3,0.0
12255,0.9,0.2,0.3,0.1
12256,0.9,0.2,0.3,0.2
12257,0.9,0.2,0.3,0.3
12258,0.9,0.2,0.3,0.4
12259,0.9,0.2,0.3,0.5
12260,0.9,0.2,0.3,0.6
12261,0.9,0.2,0.3,0.7
12262,0.9,0.2,0.3,0.8
12263,0.9,0.2,0.3,0.9
12264,0.9,0.2,0.3,1.0
12265,0.9,0.2,0.4,0.0
12266,0.9,0.2,0.4,0.1
12267,0.9,0.2,0.4,0.2
12268,0.9,0.2,0.4,0.3
12269,0.9,0.2,0.4,0.4
12270,0.9,0.2,0.4,0.5
12271,0.9,0.2,0.4,0.6
12272,0.9,0.2,0.4,0.7
12273,0.9,0.2,0.4,0.8
12274,0.9,0.2,0.4,0.9
12275,0.9,0.2,0.4,1.0
12276,0.9,0.2,0.5,0.0
12277,0.9,0.2,0.5,0.1
12278,0.9,0.2,0.5,0.2
12279,0.9,0.2,0.5,0.3
12280,0.9,0.2,0.5,0.4
12281,0.9,0.2,0.5,0.5
12282,0.9,0.2,0.5,0.6
12283,0.9,0.2,0.5,0.7
12284,0.9,0.2,0.5,0.8
12285,0.9,0.2,0.5,0.9
12286,0.9,0.2,0.5,1.0
12287,0.9,0.2,0.6,0.0
12288,0.9,0.2,0.6,0.1
12289,0.9,0.2,0.6,0.2
12290,0.9,0.2,0.6,0.3
12291,0.9,0.2,0.6,0.4
12292,0.9,0.2,0.6,0.5
12293,0.9,0.2,0.6,0.6
12294,0.9,0.2,0.6,0.7
12295,0.9,0.2,0.6,0.8
12296,0.9,0.2,0.6,0.9
12297,0.9,0.2,0.6,1.0
12298,0.9,0.2,0.7,0.0
12299,0.9,0.2,0.7,0.1
12300,0.9,0.2,0.7,0.2
12301,0.9,0.2,0.7,0.3
12302,0.9,0.2,0.7,0.4
12303,0.9,0.2,0.7,0.5
12304,0.9,0.2,0.7,0.6
12305,0.9,0.2,0.7,0.7
12306,0.9,0.2,0.7,0.8
12307,0.9,0.2,0.7,0.9
12308,0.9,0.2,0.7,1.0
12309,0.9,0.2,0.8,0.0
12310,0.9,0.2,0.8,0.1
12311,0.9,0.2,0.8,0.2
12312,0.9,0.2,0.8,0.3
12313,0.9,0.2,0.8,0.4
12314,0.9,0.2,0.8,0.5
12315,0.9,0.2,0.8,0.6
12316,0.9,0.2,0.8,0.7
12317,0.9,0.2,0.8,0.8
12318,0.9,0.2,0.8,0.9
12319,0.9,0.2,0.8,1.0
12320,0.9,0.2,0.9,0.0
12321,0.9,0.2,0.9,0.1
12322,0.9,0.2,0.9,0.2
12323,0.9,0.2,0.9,0.3
12324,0.9,0.2,0.9,0.4
12325,0.9,0.2,0.9,0.5
12326,0.9,0.2,0.9,0.6
12327,0.9,0.2,0.9,0.7
12328,0.9,0.2,0.9,0.8
12329,0.9,0.2,0.9,0.9
12330,0.9,0.2,0.9,1.0
12331,0.9,0.2,1.0,0.0
12332,0.9,0.2,1.0,0.1
12333,0.9,0.2,1.0,0.2
12334,0.9,0.2,1.0,0.3
12335,0.9,0.2,1.0,0.4
12336,0.9,0.2,1.0,0.5
12337,0.9,0.2,1.0,0.6
12338,0.9,0.2,1.0,0.7
12339,0.9,0.2,1.0,0.8
12340,0.9,0.2,1.0,0.9
12341,0.9,0.2,1.0,1.0
12342,0.9,0.3,0.0,0.0
12343,0.9,0.3,0.0,0.1
12344,0.9,0.3,0.0,0.2
12345,0.9,0.3,0.0,0.3
12346,0.9,0.3,0.0,0.4
12347,0.9,0.3,0.0,0.5
12348,0.9,0.3,0.0,0.6
12349,0.9,0.3,0.0,0.7
12350,0.9,0.3,0.0,0.8
12351,0.9,0.3,0.0,0.9
12352,0.9,0.3,0.0,1.0
12353,0.9,0.3,0.1,0.0
12354,0.9,0.3,0.1,0.1
12355,0.9,0.3,0.1,0.2
12356,0.9,0.3,0.1,0.3
12357,0.9,0.3,0.1,0.4
12358,0.9,0.3,0.1,0.5
12359,0.9,0.3,0.1,0.6
12360,0.9,0.3,0.1,0.7
12361,0.9,0.3,0.1,0.8
12362,0.9,0.3,0.1,0.9
12363,0.9,0.3,0.1,1.0
12364,0.9,0.3,0.2,0.0
12365,0.9,0.3,0.2,0.1
12366,0.9,0.3,0.2,0.2
12367,0.9,0.3,0.2,0.3
12368,0.9,0.3,0.2,0.4
12369,0.9,0.3,0.2,0.5
12370,0.9,0.3,0.2,0.6
12371,0.9,0.3,0.2,0.7
12372,0.9,0.3,0.2,0.8
12373,0.9,0.3,0.2,0.9
12374,0.9,0.3,0.2,1.0
12375,0.9,0.3,0.3,0.0
12376,0.9,0.3,0.3,0.1
12377,0.9,0.3,0.3,0.2
12378,0.9,0.3,0.3,0.3
12379,0.9,0.3,0.3,0.4
12380,0.9,0.3,0.3,0.5
12381,0.9,0.3,0.3,0.6
12382,0.9,0.3,0.3,0.7
12383,0.9,0.3,0.3,0.8
12384,0.9,0.3,0.3,0.9
12385,0.9,0.3,0.3,1.0
12386,0.9,0.3,0.4,0.0
12387,0.9,0.3,0.4,0.1
12388,0.9,0.3,0.4,0.2
12389,0.9,0.3,0.4,0.3
12390,0.9,0.3,0.4,0.4
12391,0.9,0.3,0.4,0.5
12392,0.9,0.3,0.4,0.6
12393,0.9,0.3,0.4,0.7
12394,0.9,0.3,0.4,0.8
12395,0.9,0.3,0.4,0.9
12396,0.9,0.3,0.4,1.0
12397,0.9,0.3,0.5,0.0
12398,0.9,0.3,0.5,0.1
12399,0.9,0.3,0.5,0.2
12400,0.9,0.3,0.5,0.3
12401,0.9,0.3,0.5,0.4
12402,0.9,0.3,0.5,0.5
12403,0.9,0.3,0.5,0.6
12404,0.9,0.3,0.5,0.7
12405,0.9,0.3,0.5,0.8
12406,0.9,0.3,0.5,0.9
12407,0.9,0.3,0.5,1.0
12408,0.9,0.3,0.6,0.0
12409,0.9,0.3,0.6,0.1
12410,0.9,0.3,0.6,0.2
12411,0.9,0.3,0.6,0.3
12412,0.9,0.3,0.6,0.4
12413,0.9,0.3,0.6,0.5
12414,0.9,0.3,0.6,0.6
12415,0.9,0.3,0.6,0.7
12416,0.9,0.3,0.6,0.8
12417,0.9,0.3,0.6,0.9
12418,0.9,0.3,0.6,1.0
12419,0.9,0.3,0.7,0.0
12420,0.9,0.3,0.7,0.1
12421,0.9,0.3,0.7,0.2
12422,0.9,0.3,0.7,0.3
12423,0.9,0.3,0.7,0.4
12424,0.9,0.3,0.7,0.5
12425,0.9,0.3,0.7,0.6
12426,0.9,0.3,0.7,0.7
12427,0.9,0.3,0.7,0.8
12428,0.9,0.3,0.7,0.9
12429,0.9,0.3,0.7,1.0
12430,0.9,0.3,0.8,0.0
12431,0.9,0.3,0.8,0.1
12432,0.9,0.3,0.8,0.2
12433,0.9,0.3,0.8,0.3
12434,0.9,0.3,0.8,0.4
12435,0.9,0.3,0.8,0.5
12436,0.9,0.3,0.8,0.6
12437,0.9,0.3,0.8,0.7
12438,0.9,0.3,0.8,0.8
12439,0.9,0.3,0.8,0.9
12440,0.9,0.3,0.8,1.0
12441,0.9,0.3,0.9,0.0
12442,0.9,0.3,0.9,0.1
12443,0.9,0.3,0.9,0.2
12444,0.9,0.3,0.9,0.3
12445,0.9,0.3,0.9,0.4
12446,0.9,0.3,0.9,0.5
12447,0.9,0.3,0.9,0.6
12448,0.9,0.3,0.9,0.7
12449,0.9,0.3,0.9,0.8
12450,0.9,0.3,0.9,0.9
12451,0.9,0.3,0.9,1.0
12452,0.9,0.3,1.0,0.0
12453,0.9,0.3,1.0,0.1
12454,0.9,0.3,1.0,0.2
12455,0.9,0.3,1.0,0.3
12456,0.9,0.3,1.0,0.4
12457,0.9,0.3,1.0,0.5
12458,0.9,0.3,1.0,0.6
12459,0.9,0.3,1.0,0.7
12460,0.9,0.3,1.0,0.8
12461,0.9,0.3,1.0,0.9
12462,0.9,0.3,1.0,1.0
12463,0.9,0.4,0.0,0.0
12464,0.9,0.4,0.0,0.1
12465,0.9,0.4,0.0,0.2
12466,0.9,0.4,0.0,0.3
12467,0.9,0.4,0.0,0.4
12468,0.9,0.4,0.0,0.5
12469,0.9,0.4,0.0,0.6
12470,0.9,0.4,0.0,0.7
12471,0.9,0.4,0.0,0.8
12472,0.9,0.4,0.0,0.9
12473,0.9,0.4,0.0,1.0
12474,0.9,0.4,0.1,0.0
12475,0.9,0.4,0.1,0.1
12476,0.9,0.4,0.1,0.2
12477,0.9,0.4,0.1,0.3
12478,0.9,0.4,0.1,0.4
12479,0.9,0.4,0.1,0.5
12480,0.9,0.4,0.1,0.6
12481,0.9,0.4,0.1,0.7
12482,0.9,0.4,0.1,0.8
12483,0.9,0.4,0.1,0.9
12484,0.9,0.4,0.1,1.0
12485,0.9,0.4,0.2,0.0
12486,0.9,0.4,0.2,0.1
12487,0.9,0.4,0.2,0.2
12488,0.9,0.4,0.2,0.3
12489,0.9,0.4,0.2,0.4
12490,0.9,0.4,0.2,0.5
12491,0.9,0.4,0.2,0.6
12492,0.9,0.4,0.2,0.7
12493,0.9,0.4,0.2,0.8
12494,0.9,0.4,0.2,0.9
12495,0.9,0.4,0.2,1.0
12496,0.9,0.4,0.3,0.0
12497,0.9,0.4,0.3,0.1
12498,0.9,0.4,0.3,0.2
12499,0.9,0.4,0.3,0.3
12500,0.9,0.4,0.3,0.4
12501,0.9,0.4,0.3,0.5
12502,0.9,0.4,0.3,0.6
12503,0.9,0.4,0.3,0.7
12504,0.9,0.4,0.3,0.8
12505,0.9,0.4,0.3,0.9
12506,0.9,0.4,0.3,1.0
12507,0.9,0.4,0.4,0.0
12508,0.9,0.4,0.4,0.1
12509,0.9,0.4,0.4,0.2
12510,0.9,0.4,0.4,0.3
12511,0.9,0.4,0.4,0.4
12512,0.9,0.4,0.4,0.5
12513,0.9,0.4,0.4,0.6
12514,0.9,0.4,0.4,0.7
12515,0.9,0.4,0.4,0.8
12516,0.9,0.4,0.4,0.9
12517,0.9,0.4,0.4,1.0
12518,0.9,0.4,0.5,0.0
12519,0.9,0.4,0.5,0.1
12520,0.9,0.4,0.5,0.2
12521,0.9,0.4,0.5,0.3
12522,0.9,0.4,0.5,0.4
12523,0.9,0.4,0.5,0.5
12524,0.9,0.4,0.5,0.6
12525,0.9,0.4,0.5,0.7
12526,0.9,0.4,0.5,0.8
12527,0.9,0.4,0.5,0.9
12528,0.9,0.4,0.5,1.0
12529,0.9,0.4,0.6,0.0
12530,0.9,0.4,0.6,0.1
12531,0.9,0.4,0.6,0.2
12532,0.9,0.4,0.6,0.3
12533,0.9,0.4,0.6,0.4
12534,0.9,0.4,0.6,0.5
12535,0.9,0.4,0.6,0.6
12536,0.9,0.4,0.6,0.7
12537,0.9,0.4,0.6,0.8
12538,0.9,0.4,0.6,0.9
12539,0.9,0.4,0.6,1.0
12540,0.9,0.4,0.7,0.0
12541,0.9,0.4,0.7,0.1
12542,0.9,0.4,0.7,0.2
12543,0.9,0.4,0.7,0.3
12544,0.9,0.4,0.7,0.4
12545,0.9,0.4,0.7,0.5
12546,0.9,0.4,0.7,0.6
12547,0.9,0.4,0.7,0.7
12548,0.9,0.4,0.7,0.8
12549,0.9,0.4,0.7,0.9
12550,0.9,0.4,0.7,1.0
12551,0.9,0.4,0.8,0.0
12552,0.9,0.4,0.8,0.1
12553,0.9,0.4,0.8,0.2
12554,0.9,0.4,0.8,0.3
12555,0.9,0.4,0.8,0.4
12556,0.9,0.4,0.8,0.5
12557,0.9,0.4,0.8,0.6
12558,0.9,0.4,0.8,0.7
12559,0.9,0.4,0.8,0.8
12560,0.9,0.4,0.8,0.9
12561,0.9,0.4,0.8,1.0
12562,0.9,0.4,0.9,0.0
12563,0.9,0.4,0.9,0.1
12564,0.9,0.4,0.9,0.2
12565,0.9,0.4,0.9,0.3
12566,0.9,0.4,0.9,0.4
12567,0.9,0.4,0.9,0.5
12568,0.9,0.4,0.9,0.6
12569,0.9,0.4,0.9,0.7
12570,0.9,0.4,0.9,0.8
12571,0.9,0.4,0.9,0.9
12572,0.9,0.4,0.9,1.0
12573,0.9,0.4,1.0,0.0
12574,0.9,0.4,1.0,0.1
12575,0.9,0.4,1.0,0.2
12576,0.9,0.4,1.0,0.3
12577,0.9,0.4,1.0,0.4
12578,0.9,0.4,1.0,0.5
12579,0.9,0.4,1.0,0.6
12580,0.9,0.4,1.0,0.7
12581,0.9,0.4,1.0,0.8
12582,0.9,0.4,1.0,0.9
12583,0.9,0.4,1.0,1.0
12584,0.9,0.5,0.0,0.0
12585,0.9,0.5,0.0,0.1
12586,0.9,0.5,0.0,0.2
12587,0.9,0.5,0.0,0.3
12588,0.9,0.5,0.0,0.4
12589,0.9,0.5,0.0,0.5
12590,0.9,0.5,0.0,0.6
12591,0.9,0.5,0.0,0.7
12592,0.9,0.5,0.0,0.8
12593,0.9,0.5,0.0,0.9
12594,0.9,0.5,0.0,1.0
12595,0.9,0.5,0.1,0.0
12596,0.9,0.5,0.1,0.1
12597,0.9,0.5,0.1,0.2
12598,0.9,0.5,0.1,0.3
12599,0.9,0.5,0.1,0.4
12600,0.9,0.5,0.1,0.5
12601,0.9,0.5,0.1,0.6
12602,0.9,0.5,0.1,0.7
12603,0.9,0.5,0.1,0.8
12604,0.9,0.5,0.1,0.9
12605,0.9,0.5,0.1,1.0
12606,0.9,0.5,0.2,0.0
12607,0.9,0.5,0.2,0.1
12608,0.9,0.5,0.2,0.2
12609,0.9,0.5,0.2,0.3
12610,0.9,0.5,0.2,0.4
12611,0.9,0.5,0.2,0.5
12612,0.9,0.5,0.2,0.6
12613,0.9,0.5,0.2,0.7
12614,0.9,0.5,0.2,0.8
12615,0.9,0.5,0.2,0.9
12616,0.9,0.5,0.2,1.0
12617,0.9,0.5,0.3,0.0
12618,0.9,0.5,0.3,0.1
12619,0.9,0.5,0.3,0.2
12620,0.9,0.5,0.3,0.3
12621,0.9,0.5,0.3,0.4
12622,0.9,0.5,0.3,0.5
12623,0.9,0.5,0.3,0.6
12624,0.9,0.5,0.3,0.7
12625,0.9,0.5,0.3,0.8
12626,0.9,0.5,0.3,0.9
12627,0.9,0.5,0.3,1.0
12628,0.9,0.5,0.4,0.0
12629,0.9,0.5,0.4,0.1
12630,0.9,0.5,0.4,0.2
12631,0.9,0.5,0.4,0.3
12632,0.9,0.5,0.4,0.4
12633,0.9,0.5,0.4,0.5
12634,0.9,0.5,0.4,0.6
12635,0.9,0.5,0.4,0.7
12636,0.9,0.5,0.4,0.8
12637,0.9,0.5,0.4,0.9
12638,0.9,0.5,0.4,1.0
12639,0.9,0.5,0.5,0.0
12640,0.9,0.5,0.5,0.1
12641,0.9,0.5,0.5,0.2
12642,0.9,0.5,0.5,0.3
12643,0.9,0.5,0.5,0.4
12644,0.9,0.5,0.5,0.5
12645,0.9,0.5,0.5,0.6
12646,0.9,0.5,0.5,0.7
12647,0.9,0.5,0.5,0.8
12648,0.9,0.5,0.5,0.9
12649,0.9,0.5,0.5,1.0
12650,0.9,0.5,0.6,0.0
12651,0.9,0.5,0.6,0.1
12652,0.9,0.5,0.6,0.2
12653,0.9,0.5,0.6,0.3
12654,0.9,0.5,0.6,0.4
12655,0.9,0.5,0.6,0.5
12656,0.9,0.5,0.6,0.6
12657,0.9,0.5,0.6,0.7
12658,0.9,0.5,0.6,0.8
12659,0.9,0.5,0.6,0.9
12660,0.9,0.5,0.6,1.0
12661,0.9,0.5,0.7,0.0
12662,0.9,0.5,0.7,0.1
12663,0.9,0.5,0.7,0.2
12664,0.9,0.5,0.7,0.3
12665,0.9,0.5,0.7,0.4
12666,0.9,0.5,0.7,0.5
12667,0.9,0.5,0.7,0.6
12668,0.9,0.5,0.7,0.7
12669,0.9,0.5,0.7,0.8
12670,0.9,0.5,0.7,0.9
12671,0.9,0.5,0.7,1.0
12672,0.9,0.5,0.8,0.0
12673,0.9,0.5,0.8,0.1
12674,0.9,0.5,0.8,0.2
12675,0.9,0.5,0.8,0.3
12676,0.9,0.5,0.8,0.4
12677,0.9,0.5,0.8,0.5
12678,0.9,0.5,0.8,0.6
12679,0.9,0.5,0.8,0.7
12680,0.9,0.5,0.8,0.8
12681,0.9,0.5,0.8,0.9
12682,0.9,0.5,0.8,1.0
12683,0.9,0.5,0.9,0.0
12684,0.9,0.5,0.9,0.1
12685,0.9,0.5,0.9,0.2
12686,0.9,0.5,0.9,0.3
12687,0.9,0.5,0.9,0.4
